Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
474,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Num', 'Search', 'Undirected']",0.00035953521728515625,-1,100,False
475,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'GraphType', 'Algorithms', 'SCC', 'Driver', 'CC', 'Undirected']",0.00038170814514160156,-1,100,False
476,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'Weight']",0.00036144256591796875,-1,100,False
477,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'Num', 'Driver', 'CC', 'Weight']",0.0004711151123046875,-1,100,False
478,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'Algorithms', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003714561462402344,-1,100,False
479,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'Kruskal', 'Algorithms', 'DFS', 'Search', 'CC', 'Undirected']",0.00037932395935058594,-1,100,False
480,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'Kruskal', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'Undirected']",0.0004367828369140625,-1,100,False
481,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'Benchmark', 'GraphType', 'Algorithms', 'Directed', 'Kruskal', 'Search', 'CC', 'Weight']",0.0003604888916015625,-1,100,False
482,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.0003657341003417969,-1,100,False
483,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Cycle', 'Kruskal', 'GraphType', 'SCC', 'Algorithms', 'DFS', 'Directed', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003609657287597656,-1,100,False
484,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Benchmark', 'GraphType', 'Cycle', 'Algorithms', 'Directed', 'DFS', 'Search', 'CC', 'Weight']",0.00036215782165527344,-1,100,False
485,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'Kruskal', 'Algorithms', 'DFS', 'SCC', 'Num', 'Driver', 'Undirected']",0.0003705024719238281,-1,100,False
486,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Algorithms', 'SCC', 'Directed', 'DFS', 'Driver', 'CC', 'Weight']",0.00038623809814453125,-1,100,False
487,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'SCC', 'DFS', 'Search', 'CC', 'Weight']",0.0003714561462402344,-1,100,False
488,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Cycle', 'Benchmark', 'Search', 'Algorithms', 'Directed', 'Num', 'Driver', 'CC', 'Weight']",0.0003745555877685547,-1,100,False
489,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Search', 'Cycle', 'GraphType', 'Shortest', 'SCC', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003612041473388672,-1,100,False
490,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Benchmark', 'GraphType', 'Kruskal', 'DFS', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.00036597251892089844,-1,100,False
491,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'SCC', 'Algorithms', 'DFS', 'Num', 'Search', 'CC']",0.00036644935607910156,-1,100,False
492,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Driver', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Benchmark', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.0003600120544433594,-1,100,False
493,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Cycle', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Directed', 'Algorithms', 'Driver', 'CC', 'Undirected']",0.00035691261291503906,-1,100,False
494,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'Directed', 'DFS', 'Search', 'CC']",0.0003669261932373047,-1,100,False
495,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'Kruskal', 'SCC', 'Search', 'Undirected']",0.0003662109375,-1,100,False
496,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Kruskal', 'GraphType', 'SCC', 'Directed', 'DFS', 'Driver', 'Undirected', 'Weight']",0.00038433074951171875,-1,100,False
497,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'Algorithms', 'DFS', 'Num', 'Search', 'Weight']",0.00037097930908203125,-1,100,False
498,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'Driver', 'CC', 'Undirected']",0.0003654956817626953,-1,100,False
499,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Cycle', 'Algorithms', 'DFS', 'Directed', 'Num', 'Driver', 'Weight']",0.00037097930908203125,-1,100,False
500,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'GraphType', 'SCC', 'Algorithms', 'Directed', 'Num', 'Driver', 'CC', 'Undirected']",0.0004229545593261719,-1,100,False
501,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Benchmark', 'GraphType', 'Cycle', 'Algorithms', 'DFS', 'Num', 'Search', 'Undirected']",0.0003643035888671875,-1,100,False
502,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Cycle', 'Kruskal', 'GraphType', 'SCC', 'Directed', 'DFS', 'Benchmark', 'Num', 'Search', 'Undirected']",0.00035762786865234375,-1,100,False
503,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Benchmark', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Algorithms', 'CC', 'Undirected', 'Weight']",0.0003631114959716797,-1,100,False
504,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'Weight']",0.00037097930908203125,-1,100,False
505,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Cycle', 'Benchmark', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Kruskal', 'Search', 'Undirected', 'Weight']",0.0003638267517089844,-1,100,False
506,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'GraphType', 'Kruskal', 'Algorithms', 'SCC', 'DFS', 'Directed', 'Num', 'Undirected']",0.00036072731018066406,-1,100,False
507,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Benchmark', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'SCC', 'Num', 'Search', 'Weight']",0.0003781318664550781,-1,100,False
508,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'CC', 'Undirected', 'Weight']",0.00035643577575683594,-1,100,False
509,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Kruskal', 'Algorithms', 'SCC', 'Directed', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.0003514289855957031,-1,100,False
510,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'Cycle', 'Kruskal', 'Algorithms', 'Num', 'Search', 'Undirected', 'Weight']",0.0003578662872314453,-1,100,False
511,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Shortest', 'Kruskal', 'Algorithms', 'SCC', 'Search', 'CC', 'Undirected']",0.0003647804260253906,-1,100,False
512,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Driver', 'Shortest', 'Benchmark', 'Kruskal', 'SCC', 'Directed', 'Search', 'CC', 'Undirected']",0.00035381317138671875,-1,100,False
513,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'SCC', 'Directed', 'DFS', 'Driver', 'CC', 'Weight']",0.0003762245178222656,-1,100,False
514,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'Algorithms', 'SCC', 'Directed', 'DFS', 'CC', 'Undirected']",0.00036978721618652344,-1,100,False
515,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'Benchmark', 'GraphType', 'Algorithms', 'SCC', 'Directed', 'Search', 'Driver', 'Undirected']",0.0003573894500732422,-1,100,False
516,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.00035643577575683594,-1,100,False
517,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'SCC', 'Directed', 'Num', 'Driver', 'CC', 'Weight']",0.00037217140197753906,-1,100,False
518,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Search', 'CC']",0.0003707408905029297,-1,100,False
519,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Search', 'Kruskal', 'Algorithms', 'SCC', 'Directed', 'Driver', 'Undirected']",0.0003731250762939453,-1,100,False
520,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'Search', 'Weight']",0.0003769397735595703,-1,100,False
521,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'SCC', 'Algorithms', 'Num', 'Search', 'Undirected', 'Weight']",0.0003674030303955078,-1,100,False
522,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Algorithms', 'Driver', 'CC', 'Weight']",0.00036835670471191406,-1,100,False
523,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'DFS', 'Num', 'Driver', 'CC', 'Weight']",0.0003592967987060547,-1,100,False
524,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Shortest', 'GraphType', 'SCC', 'Directed', 'Num', 'Search', 'Undirected']",0.0004820823669433594,-1,100,False
525,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'Cycle', 'SCC', 'DFS', 'Directed', 'Num', 'Undirected', 'Weight']",0.0003712177276611328,-1,100,False
526,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'GraphType', 'Kruskal', 'SCC', 'Algorithms', 'Directed', 'Num', 'Weight']",0.0003681182861328125,-1,100,False
527,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Search', 'Cycle', 'Kruskal', 'Directed', 'DFS', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0004611015319824219,-1,100,False
528,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'Benchmark', 'Num', 'Driver', 'CC', 'Weight']",0.0003571510314941406,-1,100,False
529,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'Algorithms', 'Search', 'CC', 'Undirected', 'Weight']",0.00036025047302246094,-1,100,False
530,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'DFS', 'Num', 'Driver', 'CC', 'Undirected']",0.00036263465881347656,-1,100,False
531,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Kruskal', 'GraphType', 'Directed', 'DFS', 'Num', 'Driver', 'Weight']",0.0003733634948730469,-1,100,False
532,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'Search', 'CC', 'Weight']",0.0003693103790283203,-1,100,False
533,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Search', 'CC', 'Undirected', 'Weight']",0.0003714561462402344,-1,100,False
534,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'Cycle', 'Algorithms', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.0003609657287597656,-1,100,False
535,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Search', 'Kruskal', 'GraphType', 'Algorithms', 'Directed', 'DFS', 'Driver', 'CC']",0.00036907196044921875,-1,100,False
536,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Shortest', 'Benchmark', 'GraphType', 'Algorithms', 'SCC', 'Search', 'CC', 'Undirected', 'Weight']",0.0003581047058105469,-1,100,False
537,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Cycle', 'Benchmark', 'GraphType', 'Algorithms', 'DFS', 'SCC', 'Directed', 'Kruskal', 'CC', 'Undirected']",0.000362396240234375,-1,100,False
538,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'GraphType', 'SCC', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.00035858154296875,-1,100,False
539,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'Algorithms', 'Search', 'CC']",0.0003600120544433594,-1,100,False
540,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'Benchmark', 'GraphType', 'Kruskal', 'Directed', 'Num', 'Driver', 'CC', 'Undirected']",0.0003597736358642578,-1,100,False
541,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'SCC', 'DFS', 'Algorithms', 'Search', 'Undirected', 'Weight']",0.0003719329833984375,-1,100,False
542,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Driver', 'Shortest', 'GraphType', 'Kruskal', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.00036215782165527344,-1,100,False
543,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'SCC', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003733634948730469,-1,100,False
544,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'SCC', 'DFS', 'Num', 'Driver', 'CC']",0.00035834312438964844,-1,100,False
545,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'GraphType', 'Kruskal', 'DFS', 'Num', 'CC', 'Undirected', 'Weight']",0.0003592967987060547,-1,100,False
546,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Cycle', 'DFS', 'Num', 'Driver', 'CC', 'Weight']",0.0003867149353027344,-1,100,False
547,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Search', 'Cycle', 'Benchmark', 'GraphType', 'Directed', 'DFS', 'Num', 'Driver', 'Undirected', 'Weight']",0.0004980564117431641,-1,100,False
548,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'Kruskal', 'Search', 'SCC', 'DFS', 'Num', 'Driver', 'CC', 'Weight']",0.0003616809844970703,-1,100,False
549,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Kruskal', 'Benchmark', 'Algorithms', 'Directed', 'GraphType', 'Search', 'Undirected', 'Weight']",0.00036025047302246094,-1,100,False
550,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Driver', 'Cycle', 'Benchmark', 'Algorithms', 'SCC', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.00035858154296875,-1,100,False
551,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.00036263465881347656,-1,100,False
552,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Kruskal', 'DFS', 'Num', 'CC', 'Undirected', 'Weight']",0.0003674030303955078,-1,100,False
553,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Benchmark', 'Kruskal', 'GraphType', 'Cycle', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003631114959716797,-1,100,False
554,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Benchmark', 'Num', 'Driver', 'Weight']",0.0003573894500732422,-1,100,False
555,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Algorithms', 'Directed', 'SCC', 'Num', 'CC', 'Undirected', 'Weight']",0.00035881996154785156,-1,100,False
556,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Algorithms', 'Directed', 'DFS', 'Num', 'Driver', 'CC']",0.0003705024719238281,-1,100,False
557,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Benchmark', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Num', 'Driver', 'CC', 'Weight']",0.0003871917724609375,-1,100,False
558,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'Num', 'Search', 'CC', 'Weight']",0.00035953521728515625,-1,100,False
559,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'SCC', 'Benchmark', 'Num', 'Search', 'Weight']",0.0003590583801269531,-1,100,False
560,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Benchmark', 'DFS', 'Directed', 'Num', 'CC', 'Weight']",0.0003604888916015625,-1,100,False
561,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Cycle', 'Algorithms', 'Num', 'Search', 'Weight']",0.00035881996154785156,-1,100,False
562,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Cycle', 'Benchmark', 'GraphType', 'SCC', 'DFS', 'Search', 'Weight']",0.00039267539978027344,-1,100,False
563,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'GraphType', 'SCC', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003829002380371094,-1,100,False
564,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Directed', 'Num', 'Undirected', 'Weight']",0.0003647804260253906,-1,100,False
565,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'SCC', 'DFS', 'Algorithms', 'Num', 'Search', 'CC']",0.0003592967987060547,-1,100,False
566,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Algorithms', 'DFS', 'SCC', 'Num', 'Undirected']",0.0003616809844970703,-1,100,False
567,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Algorithms', 'Directed', 'Search', 'CC', 'Undirected', 'Weight']",0.0003592967987060547,-1,100,False
568,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Driver', 'Cycle', 'GraphType', 'SCC', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.000362396240234375,-1,100,False
569,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'DFS', 'Directed', 'CC', 'Undirected']",0.0003769397735595703,-1,100,False
570,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Driver', 'Shortest', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Algorithms', 'Num', 'Search']",0.00037384033203125,-1,100,False
571,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Driver', 'CC', 'Undirected']",0.0004343986511230469,-1,100,False
572,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Search', 'Cycle', 'GraphType', 'Shortest', 'Directed', 'Num', 'Driver', 'CC', 'Undirected']",0.0003695487976074219,-1,100,False
573,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Driver', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.00037169456481933594,-1,100,False
574,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'DFS', 'Benchmark', 'Algorithms', 'CC', 'Undirected']",0.0003902912139892578,-1,100,False
575,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Search', 'Undirected', 'Weight']",0.0003573894500732422,-1,100,False
576,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Cycle', 'GraphType', 'Benchmark', 'Algorithms', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.0003733634948730469,-1,100,False
577,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'GraphType', 'Kruskal', 'Algorithms', 'SCC', 'DFS', 'Num', 'Search', 'Weight']",0.0003693103790283203,-1,100,False
578,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Search', 'Driver', 'CC', 'Undirected', 'Weight']",0.00039696693420410156,-1,100,False
579,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Driver', 'Shortest', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Search', 'Weight']",0.0003802776336669922,-1,100,False
580,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'SCC', 'DFS', 'Algorithms', 'Driver', 'CC', 'Weight']",0.0003829002380371094,-1,100,False
