Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
667,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002143383026123047,-1,1,False
668,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002181529998779297,-1,1,False
669,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.000217437744140625,-1,1,False
670,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002193450927734375,-1,1,False
671,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002105236053466797,-1,1,False
672,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021767616271972656,1,1,True
673,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages']",0.0002124309539794922,-1,1,False
674,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System']",0.00021600723266601562,-1,1,False
675,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021910667419433594,-1,1,False
676,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
677,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021982192993164062,-1,1,False
678,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021529197692871094,-1,1,False
679,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021123886108398438,-1,1,False
680,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021457672119140625,-1,1,False
681,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'Packages', 'System']",0.00021886825561523438,-1,1,False
682,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages']",0.0002162456512451172,-1,1,False
683,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021791458129882812,-1,1,False
684,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021839141845703125,1,1,True
685,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021767616271972656,-1,1,False
686,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002129077911376953,-1,1,False
687,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.000217437744140625,1,1,True
688,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002200603485107422,-1,1,False
689,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages']",0.00021195411682128906,-1,1,False
690,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021839141845703125,-1,1,False
691,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021576881408691406,-1,1,False
692,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021719932556152344,-1,1,False
693,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021791458129882812,-1,1,False
694,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021266937255859375,-1,1,False
695,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System']",0.00021529197692871094,1,1,True
696,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021600723266601562,-1,1,False
697,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Packages', 'Solvers', 'pycosat', 'python-sat', 'pyPicosat']",0.0002148151397705078,-1,1,False
698,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'python-sat', 'pyPicosat', 'System']",0.00021386146545410156,-1,1,False
699,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021338462829589844,-1,1,False
700,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.000217437744140625,1,1,True
701,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021409988403320312,-1,1,False
702,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002143383026123047,1,1,True
703,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002155303955078125,-1,1,False
704,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
705,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021457672119140625,1,1,True
706,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021386146545410156,-1,1,False
707,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002148151397705078,-1,1,False
708,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021600723266601562,-1,1,False
709,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00022029876708984375,-1,1,False
710,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002162456512451172,-1,1,False
711,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021696090698242188,-1,1,False
712,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002307891845703125,-1,1,False
713,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021696090698242188,1,1,True
714,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021409988403320312,-1,1,False
715,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'pyPicosat']",0.00021457672119140625,-1,1,False
716,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00022149085998535156,-1,1,False
717,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
718,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Packages', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'pyPicosat', 'System']",0.0002124309539794922,-1,1,False
719,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
720,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021529197692871094,-1,1,False
721,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021409988403320312,-1,1,False
722,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002205371856689453,-1,1,False
723,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021600723266601562,-1,1,False
724,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021529197692871094,-1,1,False
725,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021696090698242188,-1,1,False
726,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021576881408691406,1,1,True
727,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021696090698242188,-1,1,False
728,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00020956993103027344,-1,1,False
729,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Win', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
730,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.000217437744140625,-1,1,False
731,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
732,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021600723266601562,-1,1,False
733,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021457672119140625,-1,1,False
734,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Packages', 'Win', 'Solvers', 'pycosat', 'pyPicosat', 'System']",0.00021886825561523438,-1,1,False
735,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System']",0.00021886825561523438,-1,1,False
736,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021266937255859375,-1,1,False
737,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System']",0.00021767616271972656,-1,1,False
738,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021696090698242188,-1,1,False
739,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021338462829589844,-1,1,False
740,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.0002231597900390625,-1,1,False
741,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021600723266601562,-1,1,False
742,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021219253540039062,-1,1,False
743,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00022077560424804688,-1,1,False
744,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'pyPicosat', 'System']",0.000217437744140625,-1,1,False
745,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021719932556152344,-1,1,False
746,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021314620971679688,-1,1,False
747,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021839141845703125,-1,1,False
748,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
749,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
750,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022149085998535156,-1,1,False
751,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
752,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00022101402282714844,-1,1,False
753,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002200603485107422,-1,1,False
754,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021457672119140625,-1,1,False
755,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021719932556152344,1,1,True
756,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
757,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002155303955078125,-1,1,False
758,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002186298370361328,-1,1,False
759,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
760,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002193450927734375,-1,1,False
761,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021648406982421875,-1,1,False
762,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021386146545410156,-1,1,False
763,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021600723266601562,1,1,True
764,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021696090698242188,-1,1,False
765,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002155303955078125,-1,1,False
766,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.000213623046875,-1,1,False
767,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021505355834960938,-1,1,False
768,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002162456512451172,-1,1,False
769,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002148151397705078,-1,1,False
770,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021719932556152344,-1,1,False
771,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002162456512451172,1,1,True
772,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System']",0.00021529197692871094,-1,1,False
773,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002167224884033203,-1,1,False
774,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System']",0.00021314620971679688,-1,1,False
775,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002162456512451172,-1,1,False
776,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002167224884033203,-1,1,False
777,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System']",0.00021529197692871094,-1,1,False
778,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021767616271972656,-1,1,False
779,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021791458129882812,-1,1,False
780,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Win', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00022149085998535156,-1,1,False
781,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021505355834960938,-1,1,False
782,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00022101402282714844,-1,1,False
783,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.000217437744140625,1,1,True
784,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022482872009277344,1,1,True
785,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021719932556152344,-1,1,False
786,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021910667419433594,-1,1,False
787,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021791458129882812,-1,1,False
788,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021696090698242188,-1,1,False
789,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021719932556152344,-1,1,False
790,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
791,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021386146545410156,-1,1,False
792,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002148151397705078,-1,1,False
793,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021457672119140625,-1,1,False
794,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021982192993164062,-1,1,False
795,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
796,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Win', 'Solvers', 'python-sat', 'Packages', 'System']",0.00021767616271972656,-1,1,False
